209,42,Private,Bachelors,Married-civ-spouse,Adm-clerical,Black,Female,40,United-States
210,59,Local-gov,10th,Widowed,Other-service,Black,Female,30,United-States
211,19,Local-gov,Some-college,Never-married,Adm-clerical,NULL,Male,40,United-States
212,58,Private,Some-college,Never-married,Transport-moving,White,Male,20,United-States
213,42,Self-emp-not-inc,HS-grad,Married-civ-spouse,Farming-fishing,Asian-Pac-Islander,Male,40,Cambodia
214,20,Private,HS-grad,Never-married,Other-service,White,Female,40,United-States
215,32,Private,HS-grad,Separated,Other-service,White,Female,30,United-States
216,45,Private,Assoc-voc,Widowed,Exec-managerial,White,Female,45,United-States
217,45,Private,HS-grad,Married-civ-spouse,Sales,White,Male,60,United-States
218,17,Private,11th,Never-married,Other-service,White,Male,12,United-States
219,59,Private,Some-college,Married-civ-spouse,Sales,White,Male,40,United-States
220,26,Private,11th,Married-civ-spouse,Craft-repair,NULL,Male,40,NULL
221,37,Self-emp-inc,Some-college,Married-civ-spouse,Exec-managerial,Asian-Pac-Islander,Male,75,Thailand
222,64,Private,HS-grad,Married-civ-spouse,Exec-managerial,White,Male,40,United-States
223,33,Private,NULL,Never-married,Prof-specialty,White,Female,45,United-States
224,33,Private,HS-grad,Married-civ-spouse,Craft-repair,White,Female,40,United-States
225,61,Private,HS-grad,Married-civ-spouse,Exec-managerial,White,Male,40,United-States
226,17,Private,9th,Never-married,Other-service,White,Male,24,United-States
227,50,Self-emp-not-inc,Masters,Married-civ-spouse,Farming-fishing,White,Male,98,United-States
228,27,Local-gov,Masters,Never-married,Prof-specialty,White,Male,35,United-States
229,30,Private,HS-grad,Divorced,Prof-specialty,White,Female,40,United-States
230,NULL,Private,HS-grad,Married-civ-spouse,Handlers-cleaners,Black,Male,NULL,United-States
231,44,Private,Some-college,Married-civ-spouse,Craft-repair,White,Male,40,United-States
232,35,Private,Some-college,Never-married,Exec-managerial,White,Female,40,United-States
233,25,Private,Some-college,NULL,Tech-support,White,Female,40,United-States
234,24,Private,Some-college,Married-civ-spouse,Machine-op-inspct,White,Female,48,United-States
235,34,Private,Assoc-acdm,Divorced,Sales,Black,Female,45,United-States
236,60,Private,Bachelors,Divorced,Prof-specialty,White,Female,42,United-States
237,21,Private,HS-grad,Never-married,Handlers-cleaners,White,Male,40,United-States
238,57,Federal-gov,Masters,Married-civ-spouse,Sales,White,Male,40,United-States
239,NULL,Private,Prof-school,Married-civ-spouse,Prof-specialty,White,Male,60,United-States
240,50,Private,Some-college,Divorced,Other-service,White,Male,45,United-States
241,25,Private,Bachelors,Never-married,Exec-managerial,White,Female,40,United-States
242,50,Private,7th-8th,Married-civ-spouse,Craft-repair,White,Male,40,Ecuador
243,36,Private,Bachelors,Married-civ-spouse,Prof-specialty,White,Male,NULL,United-States
244,31,Private,NULL,Divorced,Prof-specialty,White,Female,40,United-States
245,29,Local-gov,Bachelors,Never-married,Protective-serv,NULL,Male,56,United-States
246,21,Private,Some-college,Never-married,Sales,White,NULL,45,United-States
247,27,Private,Bachelors,Never-married,Tech-support,Black,Female,40,United-States
248,65,Private,HS-grad,Married-civ-spouse,Transport-moving,White,Male,16,United-States
249,37,Self-emp-inc,Bachelors,Divorced,Sales,White,Female,60,United-States
250,24,Private,NULL,Never-married,Craft-repair,White,Male,NULL,United-States
251,38,Private,HS-grad,Divorced,Sales,White,Male,80,United-States
252,48,Private,Bachelors,Married-civ-spouse,Adm-clerical,White,NULL,40,United-States
253,55,Private,HS-grad,Married-civ-spouse,Sales,White,Male,NULL,United-States
254,24,Private,Some-college,Married-civ-spouse,Adm-clerical,Asian-Pac-Islander,Female,40,Laos
255,43,Private,HS-grad,Divorced,Adm-clerical,White,Female,40,United-States
256,26,Private,Assoc-acdm,Never-married,Tech-support,White,NULL,45,United-States
257,46,Private,Assoc-acdm,Never-married,Prof-specialty,White,Female,NULL,United-States
258,35,Private,Assoc-acdm,Married-civ-spouse,Adm-clerical,White,NULL,40,United-States
259,41,Self-emp-inc,Some-college,Married-civ-spouse,Farming-fishing,White,NULL,54,United-States
260,26,Private,Bachelors,Never-married,Sales,White,Male,40,United-States
261,34,Private,Masters,Married-civ-spouse,Exec-managerial,Asian-Pac-Islander,Male,35,NULL
262,36,Self-emp-not-inc,Bachelors,Divorced,Prof-specialty,Black,Female,40,United-States
263,22,Private,Some-college,Never-married,Sales,White,Male,15,United-States
264,24,Private,Some-college,Never-married,Machine-op-inspct,White,Male,40,United-States
265,77,Self-emp-not-inc,Some-college,Married-civ-spouse,Sales,White,Male,40,United-States
266,22,Private,5th-6th,Married-civ-spouse,Machine-op-inspct,White,Female,40,Mexico
267,29,Private,Some-college,Never-married,Tech-support,White,Female,NULL,United-States
268,62,Private,HS-grad,Widowed,Other-service,White,Female,24,United-States
269,39,Self-emp-not-inc,HS-grad,NULL,Exec-managerial,White,Male,40,United-States
270,43,Private,Some-college,Married-civ-spouse,Craft-repair,White,Male,NULL,United-States
271,NULL,Self-emp-not-inc,Masters,NULL,Craft-repair,White,Male,10,United-States
272,63,Self-emp-not-inc,HS-grad,Married-civ-spouse,Farming-fishing,White,Male,45,United-States
273,43,Private,Some-college,Married-civ-spouse,Prof-specialty,White,Female,50,United-States
274,58,Self-emp-not-inc,HS-grad,Married-civ-spouse,Handlers-cleaners,NULL,Male,40,United-States
275,66,Private,HS-grad,Never-married,Transport-moving,White,Male,55,United-States
276,41,Private,Some-college,Never-married,Craft-repair,Black,Male,45,NULL
277,26,Private,Bachelors,Never-married,Adm-clerical,White,Male,40,United-States
278,47,Private,Assoc-voc,Never-married,Other-service,White,Male,40,United-States
279,55,Local-gov,10th,Married-civ-spouse,Adm-clerical,White,Male,40,United-States
280,53,Private,HS-grad,Married-civ-spouse,Transport-moving,White,Male,40,United-States
281,17,Private,5th-6th,Never-married,Other-service,White,Male,NULL,NULL
282,30,Private,HS-grad,Never-married,Craft-repair,White,Male,40,United-States
283,49,Private,Masters,Never-married,Prof-specialty,White,Male,60,United-States
284,19,Private,HS-grad,Never-married,Sales,Black,Male,30,Haiti
285,45,Private,HS-grad,Married-civ-spouse,Other-service,Black,Male,40,United-States
286,26,Private,NULL,Never-married,Sales,White,Male,40,United-States
287,38,Private,Assoc-voc,Married-civ-spouse,Craft-repair,White,Male,40,United-States
288,36,State-gov,HS-grad,Married-civ-spouse,Protective-serv,White,NULL,40,United-States
289,43,Self-emp-not-inc,Bachelors,Never-married,Sales,White,Male,42,United-States
290,56,Private,Assoc-acdm,Married-spouse-absent,Other-service,White,Male,25,Iran
291,31,Private,Bachelors,Never-married,Prof-specialty,White,Male,25,United-States
292,33,Private,Bachelors,NULL,Exec-managerial,White,Male,40,United-States
293,26,Private,HS-grad,Married-civ-spouse,Other-service,White,Male,40,United-States
294,33,Private,Bachelors,Married-civ-spouse,Exec-managerial,White,Male,40,United-States
295,46,Local-gov,11th,Married-civ-spouse,Transport-moving,White,Male,30,United-States
296,38,Federal-gov,HS-grad,Married-civ-spouse,Adm-clerical,White,Male,40,United-States
297,65,Private,11th,Widowed,Other-service,Other,Male,40,United-States
298,40,Private,Assoc-voc,Married-civ-spouse,Tech-support,White,Male,40,United-States
299,42,Private,HS-grad,Married-civ-spouse,Adm-clerical,White,Female,35,United-States
300,26,Self-emp-not-inc,9th,NULL,Craft-repair,White,Male,NULL,Portugal
301,36,Private,10th,Married-civ-spouse,Other-service,White,Female,24,NULL
302,62,Private,Masters,Married-civ-spouse,Prof-specialty,White,Male,40,United-States
303,43,Private,Bachelors,Married-civ-spouse,Transport-moving,White,Male,45,United-States
304,43,Private,Bachelors,Divorced,Exec-managerial,White,Male,45,United-States
305,22,Private,HS-grad,Married-spouse-absent,Sales,White,Male,55,United-States
306,28,Private,HS-grad,Married-civ-spouse,Craft-repair,White,Male,40,United-States
307,57,Private,Bachelors,Divorced,Exec-managerial,NULL,Female,45,United-States
308,39,Private,HS-grad,Divorced,Sales,White,Female,40,United-States
309,26,Federal-gov,Some-college,Never-married,Adm-clerical,White,Female,15,United-States
310,17,Private,11th,Never-married,Other-service,White,Male,10,United-States
311,40,State-gov,Assoc-voc,Married-civ-spouse,Machine-op-inspct,White,Male,38,United-States
312,45,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Black,Male,40,United-States
313,44,Private,HS-grad,Never-married,Craft-repair,Black,Male,40,United-States
314,20,Local-gov,Some-college,Never-married,Adm-clerical,NULL,Female,10,United-States
315,33,Private,HS-grad,Married-civ-spouse,Craft-repair,White,Female,NULL,United-States
316,23,Private,Some-college,Never-married,Sales,White,Male,40,United-States
317,46,Self-emp-not-inc,Masters,Divorced,Exec-managerial,White,Male,30,United-States
318,38,Private,HS-grad,Married-civ-spouse,Sales,White,Male,50,United-States
319,54,Private,HS-grad,Divorced,Transport-moving,White,Male,40,United-States
320,NULL,Private,5th-6th,Divorced,Craft-repair,White,Female,45,United-States
321,25,Private,Some-college,Married-civ-spouse,Craft-repair,White,Male,40,United-States
322,46,Private,Some-college,Divorced,Sales,White,Female,NULL,United-States
323,36,Local-gov,Some-college,Married-civ-spouse,Transport-moving,White,Female,40,United-States
324,23,Private,HS-grad,Never-married,Other-service,White,Female,25,United-States
325,19,Private,Some-college,Never-married,Adm-clerical,White,Female,16,United-States
326,19,Private,HS-grad,Never-married,Other-service,White,Female,40,United-States
327,35,Private,HS-grad,Married-civ-spouse,Other-service,White,Female,40,United-States
328,27,Private,Bachelors,Never-married,Craft-repair,White,Male,50,United-States
329,46,Self-emp-not-inc,Assoc-acdm,Separated,Craft-repair,White,Male,40,United-States
330,34,Private,HS-grad,Never-married,Other-service,White,Female,35,United-States
331,44,Private,Some-college,Married-civ-spouse,Tech-support,White,Male,40,United-States
332,45,Private,Some-college,Divorced,Handlers-cleaners,White,Female,40,United-States
333,25,Private,Bachelors,Married-civ-spouse,Exec-managerial,White,Male,55,United-States
334,52,Self-emp-inc,Bachelors,Married-civ-spouse,Exec-managerial,White,Male,50,United-States
335,20,Private,Some-college,Never-married,Handlers-cleaners,White,Male,40,United-States
336,28,Private,NULL,Never-married,Other-service,White,Female,40,United-States
337,50,State-gov,Bachelors,Married-civ-spouse,Protective-serv,NULL,Male,40,United-States
338,34,Private,NULL,Divorced,Tech-support,White,Female,64,United-States
339,28,Private,7th-8th,Married-civ-spouse,Handlers-cleaners,Other,Male,40,Puerto-Rico
340,41,Private,Masters,Married-civ-spouse,Exec-managerial,White,Male,65,NULL
341,28,Private,NULL,Married-civ-spouse,Adm-clerical,White,Male,40,United-States
342,46,Self-emp-not-inc,HS-grad,Married-civ-spouse,Craft-repair,White,Male,25,United-States
343,24,Private,HS-grad,Never-married,Handlers-cleaners,Black,Female,40,United-States
344,33,Private,Some-college,Divorced,Exec-managerial,White,Female,40,United-States
345,46,Private,Doctorate,Married-civ-spouse,Exec-managerial,White,Male,NULL,United-States
346,31,State-gov,Some-college,Married-civ-spouse,Machine-op-inspct,White,Male,40,United-States
347,35,Private,12th,Divorced,Craft-repair,White,Male,50,NULL
348,52,Private,1st-4th,NULL,Machine-op-inspct,White,Male,40,Mexico
349,30,Private,11th,Never-married,Other-service,White,Female,19,United-States
